Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-11-14,Islamabad,2.22090954266495,0.3123214838133394,290.6000253508442,101876.72913173282
2019-11-15,Islamabad,11.822156653116501,0.39130030165062235,288.4842183213115,101929.21883703845
2019-11-16,Islamabad,0.0,0.40780588744753593,287.60552799538874,101989.60731449797
2019-11-17,Islamabad,0.0,0.38186557227924517,288.428054499846,101754.26766631809
2019-11-18,Islamabad,0.0,0.361638498236165,287.93449942165404,101509.91971111768
2019-11-19,Islamabad,1.4674265750389808,0.3482612095651366,287.81561796151277,101490.68777958884
2019-11-20,Islamabad,0.05574150325808452,0.3393527717538873,288.3935780703515,101620.4955777363
2019-11-21,Islamabad,5.5204521070631,0.33878342984937776,287.81301340101953,101936.31745266529
2019-11-22,Islamabad,8.713716843764502,0.34523051544666367,286.66458689172816,101974.42013174422
2019-11-23,Islamabad,0.0,0.34414685265966927,286.8361328741903,101899.76027266833
2019-11-24,Islamabad,0.0,0.3357828274203681,287.10234030675787,101708.81562095003
2019-11-25,Islamabad,0.0,0.32779590165564637,287.3291765177771,101785.80377164234
2019-11-26,Islamabad,0.0,0.3235986932296534,286.63615028450505,101824.79367518247
2019-11-27,Islamabad,0.0,0.3470606699308324,284.6955557162809,101820.33067220681
2019-11-28,Islamabad,0.0,0.34947230904680515,284.4706562458499,102020.15412484093
2019-11-29,Islamabad,0.0,0.33874369811757316,284.4150910206567,101992.90672462601
2019-11-30,Islamabad,0.0,0.3279530303156208,284.54168617578466,101858.54613392979
2019-12-01,Islamabad,0.0,0.31825906455958597,283.998506753226,101773.50894968392
2019-12-02,Islamabad,0.0,0.31002822237504957,283.8595476634053,101864.96393126738
2019-12-03,Islamabad,0.0,0.3026202388623093,284.05354721104936,101759.78828057503
2019-12-04,Islamabad,0.0,0.29643276095428267,284.68273079849746,101966.53399188872
2019-12-05,Islamabad,0.0,0.29136236715039937,284.41018413187373,102267.49881805338
2019-12-06,Islamabad,0.0,0.28630684579723176,284.303079583506,102175.76626375562
2019-12-07,Islamabad,0.0,0.2810538600715612,284.20945795680296,102025.68349267884
2019-12-08,Islamabad,0.0,0.27631667142653543,284.32830863749007,101954.95110215542
2019-12-09,Islamabad,0.0,0.2721566462233819,284.5609049158197,101873.61425732398
2019-12-10,Islamabad,1.7110293825859535,0.26966504955397275,285.4273016617113,101526.5057910765
2019-12-11,Islamabad,0.0,0.2756289880698875,284.4744963901582,101515.65786678354
2019-12-12,Islamabad,17.06338427522261,0.31280407640970226,283.7508102512282,101455.36834031538
2019-12-13,Islamabad,0.0,0.3706678029375019,283.07417109291134,101482.31291742926
2019-12-14,Islamabad,0.0,0.3802327214799692,281.6890730537875,102267.57209696584
2019-12-15,Islamabad,0.0,0.36764874074591086,281.58519671450557,102145.43513504103
2019-12-16,Islamabad,0.0,0.3492243428250743,281.7664763579986,102130.58286699673
2019-12-17,Islamabad,0.0,0.33624179610476346,281.2752737177092,102134.10074291757
2019-12-18,Islamabad,0.005824483621061367,0.32676878384988906,282.64295770353925,101933.23617651829
2019-12-19,Islamabad,0.0,0.319604624675273,281.8816903949719,101846.94861996101
2019-12-20,Islamabad,0.0,0.31552581890610937,282.24685780831055,101680.696798193
2019-12-21,Islamabad,0.0,0.31176636472827524,281.96318621870546,101896.5056198416
2019-12-22,Islamabad,0.0,0.3057977485781055,282.07210127239415,101934.51319360762
2019-12-23,Islamabad,0.0,0.29991168145215635,282.0706192467785,101732.85317075736
2019-12-24,Islamabad,0.0,0.29530728310529536,281.19284264467075,102034.34186144333
2019-12-25,Islamabad,0.0,0.29049441097175616,280.7266465712491,101834.44406589627
2019-12-26,Islamabad,0.0,0.2854805502088463,280.2719289825546,101759.17995287848
2019-12-27,Islamabad,0.0,0.28124142986884654,280.52605652197315,101897.0544810945
2019-12-28,Islamabad,0.0,0.2777882496584573,280.28445555603537,102005.4116637914
2019-12-29,Islamabad,0.0,0.2747800629650634,280.8690070413247,102014.34487084205
2019-12-30,Islamabad,0.0,0.2717772446776174,280.96765410460137,101941.24612838773
2019-12-31,Islamabad,0.0,0.27098586507870137,280.13318814189523,102169.7901655791
2020-01-01,Islamabad,0.408332122005917,0.26958107197700104,282.1076497786307,102343.11087454815
2020-01-02,Islamabad,4.805484128027626,0.2684259162713063,282.4948333276327,102291.61866821937
2020-01-03,Islamabad,0.0,0.2770925484584243,281.44197347023834,101952.52776846208
2020-01-04,Islamabad,0.0,0.2840485079520168,280.2760761373395,101942.81693931612
2020-01-05,Islamabad,14.335560699942693,0.28349052875470165,281.22819622744004,102094.78965365094
2020-01-06,Islamabad,37.16409004245774,0.37563212447346944,280.64852538418216,102151.29614032444
2020-01-07,Islamabad,0.0,0.41945127383941244,280.6331607244198,101808.88603896194
2020-01-08,Islamabad,0.0,0.38828731456666,279.2880945907794,101740.93131920442
2020-01-09,Islamabad,0.0,0.37050973221099764,279.1152855780868,102146.1376827452
2020-01-10,Islamabad,0.0,0.3576842886511157,279.83622711238553,102072.2254270923
2020-01-11,Islamabad,0.0,0.34965545209991894,282.07569002324914,102035.34612419573
2020-01-12,Islamabad,8.944014837469616,0.353420679467297,283.3473222807223,101707.36257126495
2020-01-13,Islamabad,28.599915682128422,0.44076480174215327,280.86967372331964,101093.26451197367
2020-01-14,Islamabad,0.0,0.4208494625878223,281.0374018771023,101765.13160142218
2020-01-15,Islamabad,0.0,0.40707433249925,281.36943577327287,101792.32038532807
2020-01-16,Islamabad,0.0,0.39531668589200564,281.6240342014884,101640.63301037929
2020-01-17,Islamabad,0.0,0.38608887489287297,281.24787517522924,101743.93885566822
2020-01-18,Islamabad,0.1779360357245256,0.3802734371993253,280.8910748824621,101982.81166194407
2020-01-19,Islamabad,0.0,0.37311328174241304,281.4044000684212,102017.34909345018
2020-01-20,Islamabad,0.0,0.3663600000929595,283.0051339883397,101785.3891702145
2020-01-21,Islamabad,0.0,0.4184092379034821,280.1691930683074,102282.90041167408
2020-01-22,Islamabad,0.0,0.40252836008647097,280.580811501113,102334.71451744463
2020-01-23,Islamabad,0.0,0.38560027099556654,280.75580074770056,102060.85451079423
2020-01-24,Islamabad,0.0,0.37446085366235254,281.9361318689995,101681.96213045958
2020-01-25,Islamabad,0.0,0.3735851718153852,281.6812990858555,101714.08208826908
2020-01-26,Islamabad,0.0,0.36921891814434804,282.3970770027308,101533.52604794287
2020-01-27,Islamabad,0.0,0.3629555559605725,283.7084649587187,101256.49680373506
2020-01-28,Islamabad,0.0,0.4448509319810148,281.46055863926426,101220.58976825746
2020-01-29,Islamabad,0.0,0.43515872552013135,281.2488406709265,101946.13637290546
2020-01-30,Islamabad,0.0,0.4207291586536806,281.0917850604997,101870.2508813975
2020-01-31,Islamabad,0.0,0.41041162780041957,281.46761580648166,101529.54791875089
2020-02-01,Islamabad,0.0,0.4008897994995812,281.2591671975393,102037.36097650744
2020-02-02,Islamabad,0.0,0.38984909122377925,281.7763945429322,102022.19235532437
2020-02-03,Islamabad,0.0,0.3804165790407464,282.33237852133834,101777.37722782901
2020-02-04,Islamabad,0.4635237226880408,0.3826187966080341,280.4573191289656,101953.93133412536
2020-02-05,Islamabad,0.0,0.3783498027702579,281.768642766948,101774.94394262142
2020-02-06,Islamabad,0.0,0.36986905732371034,281.4309513278287,101653.77025437962
2020-02-07,Islamabad,0.0,0.36203621773581507,281.5313134465982,102060.52353555147
2020-02-08,Islamabad,0.0,0.35399443181014645,282.0886055055586,102157.858898953
2020-02-09,Islamabad,0.0,0.3467560151555956,283.0682917167562,102153.22013266788
2020-02-10,Islamabad,0.0,0.33967220643557156,283.87113711087807,101936.5948143559
2020-02-11,Islamabad,0.0,0.342312162928162,285.42067762176015,102174.20052237283
2020-02-12,Islamabad,1.4131549882084344,0.34574311456053947,286.5257031221575,102113.31417540129
2020-02-13,Islamabad,0.0,0.3602051339638003,286.20253167132074,101757.43023921724
2020-02-14,Islamabad,0.0,0.35547136237347243,285.63568614120555,101499.97173630692
2020-02-15,Islamabad,2.1537084406218314,0.3413180124782624,285.5795276293987,101476.31238844866
2020-02-16,Islamabad,0.0036640619332856186,0.3288068338130235,286.3394037358329,101771.29379845734
2020-02-17,Islamabad,0.0,0.3178857612213782,286.02058898290085,101838.35557443953
2020-02-18,Islamabad,0.0,0.308367010964278,286.65579206239937,101364.37035747578
2020-02-19,Islamabad,2.808216787339731,0.32190970110520667,286.7430310874605,101322.1827544507
2020-02-20,Islamabad,9.279421694428008,0.3905311317218918,286.10444291205755,101715.56446955573
2020-02-21,Islamabad,0.0,0.36424880977282137,286.24435621651355,102065.67410993422
2020-02-22,Islamabad,0.0,0.34621225886445883,286.88581917643796,102199.745966745
2020-02-23,Islamabad,0.0,0.3325026760795472,287.18447258592687,101901.39311998378
2020-02-24,Islamabad,0.0,0.32166033289997836,287.4390778422958,101557.5634748306
2020-02-25,Islamabad,0.0,0.3114863495390672,287.9042673253348,101447.69573241609
2020-02-26,Islamabad,2.362902126112336,0.3002866652161739,288.5331282166165,101446.22801160133
2020-02-27,Islamabad,8.496609659237448,0.29652920060999577,290.72061006533534,101475.6002569233
2020-02-28,Islamabad,16.944220023853195,0.4287222709203015,286.4315373039365,101559.72478300783
2020-02-29,Islamabad,8.91661604980206,0.4514712387352566,286.02038509822296,101554.75376254776
2020-03-01,Islamabad,0.0,0.4225432595840509,287.43314532086754,101600.77550297564
2020-03-02,Islamabad,0.0,0.40208637042746176,288.03155721617856,101388.09697077784
2020-03-03,Islamabad,0.0,0.38670056674269127,288.38537365700006,101155.08087186239
2020-03-04,Islamabad,4.434856406923891,0.403080250125388,287.84076132372564,101136.07578775127
2020-03-05,Islamabad,16.95187352230656,0.4416726693925931,285.6721422814046,101234.9264418541
2020-03-06,Islamabad,8.244536724982193,0.4467847610819873,285.10111487152983,101183.5074913459
2020-03-07,Islamabad,0.0,0.44836692456765587,284.45449807976274,101538.3603597779
2020-03-08,Islamabad,0.0,0.4418461315231415,284.48087002914366,101930.92247574295
2020-03-09,Islamabad,0.0,0.4200209854005939,285.59281297760947,101421.44279406921
2020-03-10,Islamabad,0.051670674482800674,0.40528515604438464,286.6872257563814,101143.34826392049
2020-03-11,Islamabad,1.5919848893913966,0.4221098689383331,287.24662491977915,101023.9672305574
2020-03-12,Islamabad,0.981827562564685,0.44574707594090307,285.32163134422495,101419.97300138415
2020-03-13,Islamabad,0.0,0.4284096821726327,286.28356522880523,101668.7511236841
2020-03-14,Islamabad,0.0,0.41605957644395525,286.29226604266984,101735.85669457112
2020-03-15,Islamabad,0.0,0.4037723480835675,287.4285302273983,101846.03422138609
2020-03-16,Islamabad,0.0,0.39156638405602884,289.05475991954654,101718.54829106227
2020-03-17,Islamabad,0.014351009764226168,0.3806361625340297,289.56171733792075,101718.84960502308
2020-03-18,Islamabad,0.0,0.37101690298632106,290.0191325461081,101475.57115055592
2020-03-19,Islamabad,0.0,0.3646951679780608,289.90540149005744,101222.4110079834
2020-03-20,Islamabad,15.621764875478513,0.37131197042405795,290.5417109703628,101263.45355663962
2020-03-21,Islamabad,2.5175196031101468,0.42789710335431297,288.6206824116904,101434.62774153348
2020-03-22,Islamabad,0.0,0.40016299174553394,289.92806340207886,101497.5576595965
2020-03-23,Islamabad,9.639042371747538,0.40409955206034903,290.4497279793287,101338.72242728563
2020-03-24,Islamabad,7.966047289025532,0.44077855409209876,288.46389760449676,101404.7360440066
2020-03-25,Islamabad,22.102512148467294,0.4236858903294726,289.5635477969251,101484.8590726746
2020-03-26,Islamabad,5.699417796609162,0.40757385372904104,290.81658950985366,101443.1557750188
2020-03-27,Islamabad,52.62443431245209,0.43589043161538144,287.20829641062795,101284.07806993484
2020-03-28,Islamabad,10.795852465788084,0.4441918204599859,286.86816877786333,101717.49635220088
2020-03-29,Islamabad,0.0,0.42048923025286933,289.22693853161604,101481.92390423926
2020-03-30,Islamabad,2.871888588646913,0.40672773467280665,289.67513423633625,101438.32068765347
2020-03-31,Islamabad,21.68179332685798,0.44370748354439543,287.5261479651924,101439.08961478555
2020-04-01,Islamabad,3.7453596841253063,0.4361460315972118,288.6726186951315,101475.19779611548
2020-04-02,Islamabad,0.0,0.4200280979812139,288.4672399056013,101427.6166094937
2020-04-03,Islamabad,0.2764565101517027,0.4035441791651862,289.97972145957743,101377.85171703764
2020-04-04,Islamabad,0.508472830465061,0.38776951212892596,291.30973800274205,101317.92092041917
2020-04-05,Islamabad,4.565081463255394,0.39924472169730235,290.44558422564,101505.90618285605
2020-04-06,Islamabad,1.3348220581518537,0.40228817296068264,291.470789765776,101476.52552500168
2020-04-07,Islamabad,6.25879561640351,0.3966026748202285,289.24136618546726,101326.43058879202
2020-04-08,Islamabad,0.2631480330947335,0.3793264421158261,291.27739062394625,101346.6075052721
2020-04-09,Islamabad,14.56312629866581,0.3636399250991236,292.4392151020976,101313.2543757247
2020-04-10,Islamabad,0.0,0.3490249304550036,292.2653520930836,101497.4029663414
2020-04-11,Islamabad,5.59209359476562,0.3338997629411481,294.1905573172338,101507.19006710127
2020-04-12,Islamabad,1.1151430266956521,0.3197619188799132,294.95863484330914,101114.75356324748
2020-04-13,Islamabad,3.4693203534442905,0.30747014353430085,296.58468330637385,100976.96775669593
2020-04-14,Islamabad,20.769566568648106,0.33867143925845256,295.7956339644857,101054.3867004542
2020-04-15,Islamabad,1.9792636243216442,0.388337567636312,294.7713943302372,101108.91198778758
2020-04-16,Islamabad,1.8444293029831647,0.3645470436353731,294.8154299279821,100957.68505439727
2020-04-17,Islamabad,22.633559574269263,0.4071237391690327,290.2905906306432,101098.19073285662
2020-04-18,Islamabad,0.0905984300290149,0.44102353704051017,289.1773841708673,101292.96191055428
2020-04-19,Islamabad,0.16075970100828518,0.4139800871468199,291.72324212908245,101180.83218205742
2020-04-20,Islamabad,0.0,0.40367295270676407,292.34712203392144,101151.89893734935
2020-04-21,Islamabad,0.0,0.3926498103795535,292.37126533372185,101145.53987995087
2020-04-22,Islamabad,0.0,0.37528968946223223,293.46132001457187,100936.31352847478
2020-04-23,Islamabad,0.0,0.35710513748789496,294.7519244171378,100813.50192017472
2020-04-24,Islamabad,0.0,0.34170793602682786,295.68650102912414,100663.96748527809
2020-04-25,Islamabad,3.917480744561407,0.33474631433320845,295.58583753915167,100798.85711910557
2020-04-26,Islamabad,0.0,0.33939485921578283,295.1007871916773,100997.11977058792
2020-04-27,Islamabad,16.217736822733432,0.34906991318498615,293.90453604439915,101432.55581651304
2020-04-28,Islamabad,0.28246532071526304,0.36116816649764305,293.66754408115276,101419.64784315175
2020-04-29,Islamabad,17.98160611915857,0.3417188310399832,296.43039530203515,101015.40826360785
2020-04-30,Islamabad,0.0,0.32041216823928337,296.85251892927903,100982.3801317158
2020-05-01,Islamabad,4.534345099428472,0.3177675522107547,298.0510837455248,100747.58322190042
2020-05-02,Islamabad,16.80812112165448,0.34602307883739064,296.5194954939133,100868.11542115243
2020-05-03,Islamabad,4.189968036795415,0.4057183232076941,294.30768044449945,101037.72398722774
2020-05-04,Islamabad,14.922995205210889,0.38229682396991693,295.4163736903942,101128.96000458993
2020-05-05,Islamabad,0.0,0.35771729321549417,294.9481304610402,100924.84693134407
2020-05-06,Islamabad,0.0,0.33593510839129714,295.068858702699,100866.9792582051
2020-05-07,Islamabad,0.0,0.31482094281360107,295.85741713647894,100937.88518101157
2020-05-08,Islamabad,0.8361406578253737,0.29522350718289025,298.2475832074029,100733.98714921731
2020-05-09,Islamabad,9.6072113577587,0.2869622303082063,298.1889350723947,100836.5965291909
2020-05-10,Islamabad,0.7720202082235911,0.2827742735046125,298.0826541689931,100909.1314316084
2020-05-11,Islamabad,8.190065887559674,0.2796206681090478,297.08989482926097,101103.7233438537
2020-05-12,Islamabad,1.176866832639656,0.2711333594785431,297.83904893912234,101011.09307181065
2020-05-13,Islamabad,14.950845175586073,0.26459737396691263,297.49738931738995,100777.16281021212
2020-05-14,Islamabad,13.495411143004347,0.35622158379833946,293.15999562758446,101080.7931728462
2020-05-15,Islamabad,0.0,0.37444048646440575,295.71028512246966,100880.67804087467
2020-05-16,Islamabad,0.37557803164789977,0.3427546726391195,296.8359631372774,100659.19286405515
2020-05-17,Islamabad,9.973583556030347,0.32260037528095814,297.3488783845111,100617.79407733564
2020-05-18,Islamabad,0.0,0.3015916817778014,296.7261008358227,100516.77094464778
2020-05-19,Islamabad,0.0,0.28180465384846404,296.3840551199553,100568.90111508688
2020-05-20,Islamabad,0.0,0.2623727360835366,297.91386394351247,100377.71457002302
2020-05-21,Islamabad,1.8475375589915353E-6,0.24318740678430206,299.613174560192,100144.24704708747
2020-05-22,Islamabad,0.993357461209263,0.22789258267236082,301.47803477247305,100206.14468916264
2020-05-23,Islamabad,2.4102458160465963,0.2340895012521361,301.0075884228048,100466.13402038053
2020-05-24,Islamabad,5.925058052182424E-4,0.22929953190227034,300.67568859323944,100515.23846367541
2020-05-25,Islamabad,1.230611520973454E-4,0.21357445752057108,301.94308329026757,100278.55402920512
