Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2019-11-26,Quetta,0.0,0.2153088871285969,277.6108348640212,102132.63126437394
2019-11-27,Quetta,0.0,0.2006791783624721,275.930762104682,102306.17035801747
2019-11-28,Quetta,0.0,0.1874537891992312,276.76514033614865,102298.05753726572
2019-11-29,Quetta,0.0,0.17474348233952433,278.4700554214207,102212.32816519377
2019-11-30,Quetta,0.0,0.16278693401156868,279.73295868240507,102066.93705227849
2019-12-01,Quetta,0.0,0.15074021631313408,280.0732954820052,102129.19207144374
2019-12-02,Quetta,0.0,0.13922757631266128,280.4595134493359,102126.59443728704
2019-12-03,Quetta,0.0,0.1284884156373872,281.34429822264315,101977.28040992333
2019-12-04,Quetta,0.0,0.11848217263944696,281.2534754569525,102060.92427278533
2019-12-05,Quetta,0.0,0.10910476519938278,281.0427913145446,102310.50742813028
2019-12-06,Quetta,0.0,0.1005246560889032,281.3106257502886,102389.78150154384
2019-12-07,Quetta,0.0,0.09265318929573675,281.2465891533614,102289.56166897358
2019-12-08,Quetta,1.8561878460066887,0.08724936457671341,281.5940318296605,102127.9725393952
2019-12-09,Quetta,0.0,0.08211491421770463,282.70757145380713,101978.24788330494
2019-12-10,Quetta,0.004133059681984999,0.08691436373327752,282.3051921536446,101733.04438697826
2019-12-11,Quetta,30.88394195790591,0.09245403304958397,279.89586675120773,101526.1605765545
2019-12-12,Quetta,0.0,0.12892496274723908,277.38184751840976,101513.6522202406
2019-12-13,Quetta,0.0,0.1523872404948748,275.316497014407,101926.1880901299
2019-12-14,Quetta,0.0,0.14542238364363172,276.87268299806817,102175.14855382238
2019-12-15,Quetta,0.0,0.13934253018935377,277.24872601120825,102224.16565294929
2019-12-16,Quetta,0.0,0.13349880491448407,278.0066756382453,102330.45907820485
2019-12-17,Quetta,0.0,0.12675430133219542,279.6884487131304,102297.66741056215
2019-12-18,Quetta,0.0,0.12101523614349456,281.1027696642205,102182.1544324957
2019-12-19,Quetta,0.0,0.12266001719226226,279.35585778998336,102162.0109385647
2019-12-20,Quetta,0.0,0.12934438587385852,275.52010646163717,102250.8054793973
2019-12-21,Quetta,0.0,0.12054771280369933,275.78698070428635,102314.8162579855
2019-12-22,Quetta,0.0,0.11218134778795565,277.3106652811233,102213.00413090926
2019-12-23,Quetta,0.0,0.10435412808211933,277.2113841234128,101950.80759130108
2019-12-24,Quetta,0.0,0.09707933565623918,277.14688821661537,102166.40712388203
2019-12-25,Quetta,0.0,0.09041661387610878,277.3855896720474,102267.71123083471
2019-12-26,Quetta,0.0,0.08429293821509211,279.17685769617776,101966.30257373294
2019-12-27,Quetta,0.0,0.07850485529295764,280.46211688585953,101759.18471491695
2019-12-28,Quetta,0.0,0.07332396928049634,279.5766973024334,101772.01557415887
2019-12-29,Quetta,0.0,0.06881819223017262,279.7120749304283,101849.93201927171
2019-12-30,Quetta,0.0,0.06461533309789227,278.9036463274026,101869.49015438667
2019-12-31,Quetta,0.0,0.06110164436543952,277.5483769745965,101857.24353918224
2020-01-01,Quetta,0.0,0.06509190123437274,276.07234954855653,102123.65759316439
2020-01-02,Quetta,0.170991734061168,0.11091001180272969,275.71790245151453,102323.23075862433
2020-01-03,Quetta,0.0,0.16412011852188593,277.60556178671845,102079.90283326234
2020-01-04,Quetta,1.8508595568967228,0.18795316186024327,277.9942145999298,101890.58955547269
2020-01-05,Quetta,37.043290806206564,0.33260539033750053,278.31783314143314,101651.5080901299
2020-01-06,Quetta,32.860565001473105,0.4003646321813875,276.76504793568927,101868.08788303875
2020-01-07,Quetta,0.0,0.3724511076901733,273.89703486874197,102138.63536413967
2020-01-08,Quetta,0.0,0.3525353558749925,271.66950807704626,102290.38487542588
2020-01-09,Quetta,0.0,0.343585181249806,274.0150807029639,102026.91159284492
2020-01-10,Quetta,0.0,0.33814650300008064,274.2992685991902,102134.90390864562
2020-01-11,Quetta,1.7013068415074775,0.37808054614784625,275.2230585729285,102021.8999302598
2020-01-12,Quetta,1.3376265871545117,0.39300253407241653,272.21143620583643,101874.79113420991
2020-01-13,Quetta,0.0,0.37428951176779296,268.121755855935,102010.7987901938
2020-01-14,Quetta,0.0,0.3643576542184406,266.70349656234447,102125.3851756814
2020-01-15,Quetta,0.0,0.3614512057848642,266.721437142939,102515.63832996167
2020-01-16,Quetta,0.0,0.3608669689553221,266.83779211067036,102598.8879431963
2020-01-17,Quetta,0.0,0.3592015153667183,267.08639189018845,102657.12479903108
2020-01-18,Quetta,0.0,0.36117175204587343,267.73986361458657,102445.8053521614
2020-01-19,Quetta,0.07813927948576424,0.37117381224234214,273.27485329753074,101978.7375649489
2020-01-20,Quetta,2.638237409250496,0.39244731664792976,274.7954034543402,101879.34307761923
2020-01-21,Quetta,0.0,0.3983993413731294,273.8531819381148,102199.37930579211
2020-01-22,Quetta,0.0,0.3882611187962494,273.8557086763048,102488.06151192504
2020-01-23,Quetta,0.0,0.3815063767701235,275.4059969668628,102221.0804583688
2020-01-24,Quetta,2.5215994714837664,0.3940633004149002,276.99129297116764,101913.34158512561
2020-01-25,Quetta,0.0,0.4057666951861319,277.0789886982802,101897.50748988496
2020-01-26,Quetta,0.4578318713267779,0.38703570697877565,275.9271389254514,101576.75953337943
2020-01-27,Quetta,3.085189347730178,0.3872924521130501,273.74160061279,101694.26999148208
2020-01-28,Quetta,0.0,0.375736493203262,272.80340080690115,101868.97547327509
2020-01-29,Quetta,0.0,0.3657250110944652,272.4215874735512,102261.2050162372
2020-01-30,Quetta,0.0,0.3559060885133151,274.0570293498864,101938.48060982749
2020-01-31,Quetta,0.0,0.3495379173153167,274.05671762131755,101956.91445618609
2020-02-01,Quetta,0.0,0.3410754633680924,274.55516718212965,102058.50005882664
2020-02-02,Quetta,0.0,0.3305399079677534,275.4282230418788,102046.94897279596
2020-02-03,Quetta,5.7726946765925655,0.3646063688842496,275.43532295365685,101968.31956425679
2020-02-04,Quetta,0.0,0.37554484647353337,273.32546257053707,102137.64114565587
2020-02-05,Quetta,0.0,0.36378191179473673,275.29040477793814,102044.78213586033
2020-02-06,Quetta,0.0,0.3526399183300392,275.5712010288182,102085.7328769165
2020-02-07,Quetta,0.0,0.34312380884399085,276.61592791343384,102219.85069793438
2020-02-08,Quetta,0.0,0.33307961311751894,278.19890530839166,102229.1361701448
2020-02-09,Quetta,0.0,0.3224276826545502,278.70669837717713,102080.85504445272
2020-02-10,Quetta,4.6987850736068895,0.31807823939326135,279.48081498981674,101881.50098807493
2020-02-11,Quetta,6.988474075343375,0.36768671870840897,279.67805577695685,102020.29242733175
2020-02-12,Quetta,0.0,0.396732614962368,280.7285811207308,102143.0315459966
2020-02-13,Quetta,0.0,0.38618906724053575,277.42318636554666,102470.93646693994
2020-02-14,Quetta,0.0,0.360065542239482,279.75196763735636,102143.5653439097
2020-02-15,Quetta,0.0,0.342583591866263,280.85406276830685,102174.69188458263
2020-02-16,Quetta,0.0,0.32878516919094336,279.92343999040605,102447.51975138414
2020-02-17,Quetta,0.8103885540807876,0.31713495448392454,282.2779984497467,102309.17588373079
2020-02-18,Quetta,0.0,0.30469060337861675,282.0201426531278,102016.7917831665
2020-02-19,Quetta,0.2925115569243032,0.29357061742450064,277.3008273085812,101810.26351123296
2020-02-20,Quetta,1.2795301793178055,0.2838905915450401,278.55029998515016,101857.50200622868
2020-02-21,Quetta,0.0,0.274160130710374,281.2579386082596,102047.67039821122
2020-02-22,Quetta,0.0,0.2656761499564123,282.0669301220506,102251.45795331133
2020-02-23,Quetta,0.0,0.25634055861690236,282.3798952606735,102019.99167243397
2020-02-24,Quetta,1.4176308962027497,0.24760587073807544,282.6280629826839,101840.60980195906
2020-02-25,Quetta,0.0,0.2358724077041684,283.24978637777645,101824.11081292586
2020-02-26,Quetta,0.0,0.22462720742082115,285.9080162008045,101598.978875905
2020-02-27,Quetta,2.5237803387195124,0.22386680921460322,285.35459129359475,101412.20559891393
2020-02-28,Quetta,0.0,0.2213232094777163,280.4627866426776,101569.98158965076
2020-02-29,Quetta,0.0,0.20774738948633564,280.53579038161814,101567.75136099869
2020-03-01,Quetta,0.0,0.1980940555916937,282.0213893661631,101673.82448573252
2020-03-02,Quetta,0.0,0.18599260521909847,283.08196378739274,101538.3576493292
2020-03-03,Quetta,0.0,0.1848826291302535,282.40840567078124,101278.16749653958
2020-03-04,Quetta,0.0,0.188497497519602,281.6063792013917,101126.01104770014
2020-03-05,Quetta,0.010959283416072186,0.20596495739375242,276.6445373029562,101331.10369090714
2020-03-06,Quetta,0.0,0.20688122870094858,278.9932525683722,101336.97440294932
2020-03-07,Quetta,0.0,0.1936673592952486,279.2598030852404,101590.32279945695
2020-03-08,Quetta,0.0,0.1777528459764488,279.2909728524308,101792.28452219971
2020-03-09,Quetta,0.0,0.17589133401813326,279.9244003697511,101621.38352054937
2020-03-10,Quetta,0.01329433668614246,0.2139469758899695,277.3177068389944,101470.71194660348
2020-03-11,Quetta,0.007050044435049442,0.2439996713944825,275.8171476734778,101304.45138202724
2020-03-12,Quetta,0.009399073924076006,0.23254655388523943,276.8571565621766,101512.82737515967
2020-03-13,Quetta,0.0,0.217791438343713,280.3940618615309,101917.00156276616
2020-03-14,Quetta,0.0,0.19716571285804516,282.8572354470836,101840.54420943353
2020-03-15,Quetta,26.775329389100996,0.17989517887771841,282.77474096178,101856.02932389264
2020-03-16,Quetta,0.0,0.1683754219648718,284.27245852455763,101887.92918813883
2020-03-17,Quetta,0.0,0.1581174829451622,285.1884212848291,101966.86220160773
2020-03-18,Quetta,0.07984300707633489,0.1445332773567124,286.01350188125895,101814.48935689947
2020-03-19,Quetta,0.0,0.13041228814804715,286.6985708132499,101336.59280557919
2020-03-20,Quetta,0.015806753883166855,0.13781967542172838,285.3514791243648,101238.49972476574
2020-03-21,Quetta,0.0,0.1286182774203126,286.3466170687573,101440.69130536624
2020-03-22,Quetta,10.10664474181869,0.18048002759683263,284.65657588549317,101557.41586536414
2020-03-23,Quetta,2.6906246269460024,0.3001238631768905,283.704195648921,101308.68332676744
2020-03-24,Quetta,0.0,0.28202183868044245,283.08089374379756,101222.48085232108
2020-03-25,Quetta,0.0,0.25683426468701315,282.49408612733794,101405.93361930367
2020-03-26,Quetta,19.083903926998826,0.24485071443279358,282.74835916895006,101581.75426080708
2020-03-27,Quetta,0.08720079730682113,0.23149907685625887,282.9739811307958,101594.38499174824
2020-03-28,Quetta,0.0,0.2107822647831236,282.871338340807,101772.73517807707
2020-03-29,Quetta,0.15276339319739266,0.20246353372533765,284.6109827276227,101637.80700383306
2020-03-30,Quetta,22.254295228912635,0.26164992543122506,284.05343776254466,101510.46672008092
2020-03-31,Quetta,0.0,0.28538849401176136,284.22393323336155,101419.53270948675
2020-04-01,Quetta,0.0,0.2537204236188169,285.0083898168905,101698.65713319845
2020-04-02,Quetta,0.0,0.22391684298756293,285.06087075228584,101685.90269830705
2020-04-03,Quetta,0.016167820633168517,0.20021116623886592,286.7968911094165,101608.62600857111
2020-04-04,Quetta,0.7005799509110199,0.19734870468737498,286.3702664762079,101683.32234534709
2020-04-05,Quetta,0.0,0.180754285874115,287.89475736003914,101650.71108656301
2020-04-06,Quetta,0.02773440286288675,0.16489675193669626,287.69370699226675,101572.63332091141
2020-04-07,Quetta,0.0,0.14947718185433467,286.5588470384898,101552.34898184621
2020-04-08,Quetta,0.0,0.13270815514083076,288.3179132487323,101562.85292642673
2020-04-09,Quetta,3.382529449381657,0.12220147851513978,288.4946425963991,101598.94591647145
2020-04-10,Quetta,18.890707756997777,0.11292163517446695,288.9675410018219,101850.98000106469
2020-04-11,Quetta,1.7060752232842387,0.10744593226591474,290.8763576394493,101851.13558826658
2020-04-12,Quetta,0.03692946304048346,0.10100388875134889,292.0211196795435,101602.30032767249
2020-04-13,Quetta,0.0,0.09006463975272751,292.1592168275313,101308.47024142885
2020-04-14,Quetta,4.531576343744332,0.09472262346223288,288.6017016205578,101447.81419213155
2020-04-15,Quetta,0.0,0.08918622755043078,287.8996330720901,101745.39358975722
2020-04-16,Quetta,0.3669332068945317,0.09418854056536502,287.86558699487074,101381.84899275978
2020-04-17,Quetta,0.0,0.1996529081042419,284.4560663802295,101359.81652816222
2020-04-18,Quetta,0.13570723527131737,0.21116517181223188,285.52745496278703,101565.68484827511
2020-04-19,Quetta,0.0,0.18230012099760476,286.98250106165983,101418.3839890332
2020-04-20,Quetta,0.0,0.1614432906238007,287.5291881573407,101426.18394484663
2020-04-21,Quetta,0.0,0.1321572385979672,289.92073779771687,101443.42750798549
2020-04-22,Quetta,0.4558149937592332,0.11754853126746834,289.45062917177563,101301.51572614991
2020-04-23,Quetta,0.0,0.1163232945014914,289.4740488388348,101211.5924981367
2020-04-24,Quetta,0.0,0.0980195365962083,291.1753465296121,101026.364916152
2020-04-25,Quetta,0.0,0.07889933001785238,292.59940268629714,101102.27501224443
2020-04-26,Quetta,0.0,0.06213477005273498,293.56767265129207,101198.58984188667
2020-04-27,Quetta,0.0,0.05427286643050465,293.52186149042586,101255.0649709859
2020-04-28,Quetta,0.0,0.05473770986423782,292.95850451147174,101408.69185610092
2020-04-29,Quetta,0.0,0.05667809241065783,292.76622732982395,101321.43259209963
2020-04-30,Quetta,0.0,0.06455132468731009,293.40706215554616,101350.94752741692
2020-05-01,Quetta,0.03555124633763067,0.062286567579677765,292.5771892011253,101346.80486744035
2020-05-02,Quetta,0.7404470276873195,0.05344645983789674,292.36739953070867,101174.02136632237
2020-05-03,Quetta,0.0,0.04566133868484451,293.0077743656343,101226.64145788968
2020-05-04,Quetta,0.021952707682192017,0.03993809428694298,293.60124041715994,101324.2733493931
2020-05-05,Quetta,0.0,0.034600528866509564,293.5144557846735,101335.67583635006
2020-05-06,Quetta,0.0,0.030935189931112383,294.2308443115163,101199.81454881815
2020-05-07,Quetta,0.0,0.029124606412490078,294.72122983465704,101071.33432895012
2020-05-08,Quetta,0.0,0.028330993695667956,295.64007400148745,100944.54025926317
2020-05-09,Quetta,0.0,0.027162802553799662,296.40886301862713,101120.97079189734
2020-05-10,Quetta,0.0,0.026151017487421414,295.8878515407077,101181.3317597423
2020-05-11,Quetta,0.0,0.02575305371173468,296.4757671308545,101017.95416790884
2020-05-12,Quetta,4.471982313250357,0.05365554287513503,292.6935388025893,101139.12004445272
2020-05-13,Quetta,7.9591417227814905,0.11686655669507479,290.74266488161356,101094.95852640546
2020-05-14,Quetta,0.0,0.13738950071925135,291.42962621022735,101202.87015412054
2020-05-15,Quetta,0.0,0.0975320936481361,291.44251089040824,101293.88182682067
2020-05-16,Quetta,0.0,0.06729243582314491,291.5601439817949,101236.15837521292
2020-05-17,Quetta,0.0,0.048165151584155165,292.07283357419857,101107.33960764475
2020-05-18,Quetta,0.0,0.03641526299671039,292.9074983352237,100997.33863420993
2020-05-19,Quetta,0.0,0.029876132598998288,293.80998373877503,101025.59326208473
2020-05-20,Quetta,0.0,0.027068893891853903,294.578551490996,101023.20527869464
2020-05-21,Quetta,0.1545293731157377,0.026082670979713733,294.1021622334036,101154.81202512773
2020-05-22,Quetta,0.857934069298398,0.02560531852327919,294.0722183400402,101025.59454642245
2020-05-23,Quetta,0.0,0.02508731300488307,295.5686152075745,100998.93556404384
2020-05-24,Quetta,0.0,0.024553545984877974,297.46082516658873,101047.05254897784
2020-05-25,Quetta,4.3821375567620304E-5,0.02431056631890839,298.21421025264794,101023.65897359452
2020-05-26,Quetta,0.0,0.024262917544068688,297.61690600285266,100953.56993984242
2020-05-27,Quetta,0.0,0.0242278275064688,297.02008226159614,100683.10860679302
2020-05-28,Quetta,0.0,0.024258997373997924,297.13794626945406,100439.28652257237
2020-05-29,Quetta,0.0,0.02471087733566051,296.2275726599538,100579.24510700595
2020-05-30,Quetta,0.0,0.028603216947851243,295.03076777317943,100793.87487542586
2020-05-31,Quetta,0.0,0.029883371490703817,294.82547166316346,100897.80283485945
2020-06-01,Quetta,0.43489110947924525,0.02785755036162893,295.3316945904674,100898.00585338584
2020-06-02,Quetta,0.12504914409130352,0.030059705297761412,294.89894249976203,100791.48166498083
2020-06-03,Quetta,0.6098708075676436,0.030179663706340294,294.9101772821742,100680.24318728702
2020-06-04,Quetta,0.0211561296339965,0.028905246654469318,295.3236422817439,100624.40628220823
2020-06-05,Quetta,0.016091042911884526,0.028106042319302665,296.02264197111765,100554.34922673552
2020-06-06,Quetta,0.0,0.027559108506678674,296.80207112331277,100498.18641849441
2020-06-07,Quetta,0.0,0.028633288546491224,296.4047362905196,100520.27920916735
2020-06-08,Quetta,0.0,0.027916190576851213,298.75773938137326,100500.77187526617
2020-06-09,Quetta,0.0,0.024942899224163796,298.9672319253447,100693.4144194527
2020-06-10,Quetta,0.0,0.023552476968499884,298.5929002369539,100645.91866588582
2020-06-11,Quetta,0.0,0.023288384502005818,297.7343555531457,100491.3890052704
2020-06-12,Quetta,0.15123619569541674,0.023243546883942114,297.78233324595675,100367.58083368822
2020-06-13,Quetta,0.36606890062863406,0.023300038109713827,297.8222228107529,100450.65254072614
2020-06-14,Quetta,0.0,0.023179823243435215,299.177085822353,100631.08286334109
2020-06-15,Quetta,0.0,0.02307906627925804,301.155905425956,100396.00483123932
2020-06-16,Quetta,0.0,0.02299113872036344,301.7157407143899,100161.78035003194
2020-06-17,Quetta,0.0,0.02294798021895989,302.07382756343134,99998.4325031942
2020-06-18,Quetta,0.0,0.022971242095583322,301.1798488303272,100085.67154919077
2020-06-19,Quetta,0.0,0.02295800966677647,299.69218968769957,100260.63329615627
2020-06-20,Quetta,0.0,0.022900970931218362,299.2170018059956,100372.06194607107
2020-06-21,Quetta,0.0,0.022878923995599088,299.2741903638864,100360.94359215288
2020-06-22,Quetta,0.0,0.022831733655956643,299.91574694458546,100291.63469788116
