Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2010-11-30,Quetta,0.49176118104989924,0.024205349603205632,279.2772995506342,101895.66500958262
2010-12-01,Quetta,0.0,0.02429480953963895,278.8080887085167,101864.39092046421
2010-12-02,Quetta,0.0,0.02432045305675567,280.38945760346724,101956.64740603701
2010-12-03,Quetta,0.0,0.02425545418959729,280.9661427923198,101969.90646667372
2010-12-04,Quetta,0.0,0.02419638954868783,280.39520508328053,101819.14313671208
2010-12-05,Quetta,0.0,0.02420729161121167,279.77524904535943,101620.43082091138
2010-12-06,Quetta,0.0,0.024297607742474178,277.867311127255,101772.96353465713
2010-12-07,Quetta,0.0,0.024419994928293928,276.38553337781656,101989.45310477
2010-12-08,Quetta,0.0,0.02464165855983928,275.1210952314713,101938.87081265972
2010-12-09,Quetta,0.0,0.024763502330011036,276.90757541498334,101663.78160668653
2010-12-10,Quetta,0.0,0.024792560856833762,277.58306069412504,101525.60970214011
2010-12-11,Quetta,0.0,0.02477300257252266,278.83368380501605,101272.66115630318
2010-12-12,Quetta,0.0,0.02469796383807362,279.0001426352347,101144.40191333045
2010-12-13,Quetta,0.0,0.024621636013223758,279.54975757778664,101624.77630669717
2010-12-14,Quetta,0.0,0.024522795344130127,281.81419735858145,101552.19789129045
2010-12-15,Quetta,0.2131683343557523,0.02442855237086751,280.07787197700065,101907.32827193354
2010-12-16,Quetta,0.0,0.024459421113429587,278.0749707201082,102006.14664288754
2010-12-17,Quetta,0.0,0.024476295505850787,278.6443643276426,101945.78427864134
2010-12-18,Quetta,0.0,0.02450560771762344,278.40470890047317,102065.39007666094
2010-12-19,Quetta,0.0,0.02446147240677181,280.72533231242414,102063.04853625424
2010-12-20,Quetta,0.0,0.024310259431820573,282.2157779542836,102099.77344335604
2010-12-21,Quetta,0.0,0.024223273438123867,279.92462131632374,101942.14888016396
2010-12-22,Quetta,0.0,0.024307000194335085,277.03723682085126,101681.91421528958
2010-12-23,Quetta,0.0,0.02452807065236982,275.2032412696332,101778.34649515542
2010-12-24,Quetta,0.0,0.02463249284526558,276.7806455239374,101774.38374520863
2010-12-25,Quetta,0.2279805981138089,0.02462368074294723,277.19513063676635,101629.94989512351
2010-12-26,Quetta,0.0,0.024614877630403806,276.7006765887442,101645.8290377449
2010-12-27,Quetta,0.0,0.02466484015668947,276.9861538382621,101727.76950356686
2010-12-28,Quetta,2.1227249543264723,0.025851174852240155,276.3148426626919,101937.36290300256
2010-12-29,Quetta,9.90646025014289,0.02924573658949136,275.26470886941,101979.2254929727
2010-12-30,Quetta,0.0,0.030666930606458618,273.1056275681294,101926.88482618182
2010-12-31,Quetta,0.0,0.03080784064947647,275.07515124557636,101818.10069633728
2011-01-01,Quetta,0.0,0.0309320902350543,278.3260821060968,101595.92365231045
2011-01-02,Quetta,0.0,0.030748735500424465,278.8400407834678,101585.46785269374
2011-01-03,Quetta,0.0,0.030321367340694436,279.4186803182833,101706.75203630746
2011-01-04,Quetta,0.0,0.029630002027746627,278.8094431911467,101889.14716993186
2011-01-05,Quetta,0.0,0.02884192395792436,278.2089837575,101858.93187420144
2011-01-06,Quetta,0.0,0.027987748318812438,280.2282641364578,101764.89247630959
2011-01-07,Quetta,0.0,0.02715600608899334,278.9475098870627,101783.42890598379
2011-01-08,Quetta,0.0,0.026586945732502285,276.55127383585733,101904.27576128618
2011-01-09,Quetta,0.0,0.026224144540815973,277.0893970998129,101956.31326794076
2011-01-10,Quetta,1.703006023231519,0.025765388766044534,281.10429987377245,101596.05765837946
2011-01-11,Quetta,0.0,0.025286418864972068,280.59467736737525,101538.07882852425
2011-01-12,Quetta,0.0,0.025052094142725353,278.95371557249786,101318.99740443994
2011-01-13,Quetta,0.391497021070737,0.025025527213257456,275.68186724279866,101601.80875239565
2011-01-14,Quetta,0.4251826324332917,0.025170081537735194,270.44451192696636,102083.8125976895
2011-01-15,Quetta,0.0,0.025414705487694825,273.07073199248856,102205.38217152895
2011-01-16,Quetta,0.0,0.0253768586868728,279.5932734460087,101522.31600005321
2011-01-17,Quetta,0.0,0.044623470858780254,277.3400399787639,101648.8741186648
2011-01-18,Quetta,1.0420972316715946,0.05177245209935983,275.6258934484132,101954.85976602427
2011-01-19,Quetta,1.2041938043656097,0.04911124702206667,278.33267098287644,101653.43659098164
2011-01-20,Quetta,6.098788730728564,0.14435666049088616,278.7943593105248,101750.17807602212
2011-01-21,Quetta,1.2797514759824058,0.1656499551386404,277.91606955004585,101970.1021222849
2011-01-22,Quetta,0.0,0.15082233372633602,277.0253147024731,102076.65875958258
2011-01-23,Quetta,0.0,0.13680883937231322,275.9702314388311,102239.65939496378
2011-01-24,Quetta,0.0,0.1239522249220718,274.94641096982673,102244.28430073467
2011-01-25,Quetta,0.0,0.11210928395415903,274.77322801515214,102318.69451794076
2011-01-26,Quetta,0.12938746372723292,0.1006245167833509,276.45101521840206,102351.32494729554
2011-01-27,Quetta,0.0,0.08880657765758372,278.943872995068,102026.7393459859
2011-01-28,Quetta,7.541749659705606,0.08283275197000403,280.2080733802792,101625.10258677596
2011-01-29,Quetta,1.981112083340828,0.1636590358684309,277.2129299314151,101689.69149196122
2011-01-30,Quetta,0.0,0.18203936978133803,276.751607582053,102011.95427491481
2011-01-31,Quetta,0.0,0.17094925388160712,279.79960095077934,101971.875940428
2011-02-01,Quetta,0.0,0.15851405012140476,281.7797687853285,101832.47278375209
2011-02-02,Quetta,4.486041217849445,0.14391325803861774,281.9008975012203,101767.535279227
2011-02-03,Quetta,6.240023601481617,0.16731999578697992,281.03963544894293,101695.36146880318
2011-02-04,Quetta,4.31205254397969,0.21492673801333312,279.6184488139458,101720.35059997869
2011-02-05,Quetta,0.20628965143856842,0.201073537693316,280.0963654618532,101323.62029093906
2011-02-06,Quetta,0.0,0.22304895859154558,277.73846430404285,101208.38005829426
2011-02-07,Quetta,0.0,0.2440407075508286,273.43158048548514,101729.60543946973
2011-02-08,Quetta,0.0,0.2244637704098651,276.65521908033855,101410.00019564523
2011-02-09,Quetta,0.9426563631330678,0.20676712220260735,278.39726028386065,101384.06818116478
2011-02-10,Quetta,2.9011361293370306,0.23944327560762724,278.4976720183252,101564.63251889906
2011-02-11,Quetta,27.70903887214205,0.2766477997935272,279.1063373757164,101556.38509076876
2011-02-12,Quetta,25.938591796576052,0.3916398785020869,277.566398135374,101259.8017964757
2011-02-13,Quetta,0.0,0.38703261146350476,276.1401018764619,101241.36631787693
2011-02-14,Quetta,0.0,0.3555129952243886,274.3069195265934,101293.03487702298
2011-02-15,Quetta,0.0,0.3427248984125106,274.82356887921355,101347.40272732108
2011-02-16,Quetta,0.0,0.330015737348358,275.51388918580403,101505.09715555792
2011-02-17,Quetta,0.5757440259956216,0.32142231520436687,277.14941849556385,101577.1115217738
2011-02-18,Quetta,0.8725521680402998,0.38865466542977767,276.26545052350224,101530.50055845398
2011-02-19,Quetta,0.5591985349232739,0.37947450994159054,276.8112123031659,101748.8114855728
2011-02-20,Quetta,0.0,0.3657988572215439,276.15740424256376,102102.52574531513
2011-02-21,Quetta,0.0,0.34637327461740874,277.6869464517277,101913.89033272996
2011-02-22,Quetta,8.238985017064886,0.35760347343587784,277.86669872411727,101697.48584114137
2011-02-23,Quetta,0.0,0.3634321568676992,278.16073003925993,101858.95238900124
2011-02-24,Quetta,0.0,0.34625039258238816,278.5653018701868,101777.54349366478
2011-02-25,Quetta,6.293068468623509,0.33914738894998175,276.8358487836586,101694.93587255108
2011-02-26,Quetta,0.0,0.321381634674852,276.30179778606515,101964.612682336
2011-02-27,Quetta,3.3441463520742145,0.3256381626118316,277.26177050437246,102034.74680126699
2011-02-28,Quetta,13.784533649408834,0.3909610667707971,278.8052944031717,101765.3860003194
2011-03-01,Quetta,20.030246694750026,0.40413926507450487,279.60546842164564,101549.32417190158
2011-03-02,Quetta,16.04157107829235,0.4214489444123962,277.9646631748821,101511.21423924614
2011-03-03,Quetta,10.58620935622025,0.42132202754976533,277.1294067303962,101503.60427118822
2011-03-04,Quetta,4.626294466169768,0.4054100120453455,277.4456936553661,101555.52521507663
2011-03-05,Quetta,3.48226171594259,0.39967006280434425,278.67492919072725,101699.7179966993
2011-03-06,Quetta,11.484470851287318,0.3834602903358508,280.031294823884,101886.23784284493
2011-03-07,Quetta,0.7175307450871247,0.3674810605371357,280.3748516795448,102089.68614432494
2011-03-08,Quetta,0.0,0.34726139059938665,278.484314908618,102024.46148158006
2011-03-09,Quetta,0.0,0.33050246789467586,279.4605008747764,101878.14214970187
2011-03-10,Quetta,0.0,0.3158259965722224,282.37139245565606,101935.89719335601
2011-03-11,Quetta,0.0,0.29998752251732796,284.4626114454382,101845.75661334115
2011-03-12,Quetta,0.0,0.2836098993616575,286.08254422826286,101797.66783113287
2011-03-13,Quetta,0.0,0.2678562822618111,286.87566741258865,101819.49691466134
2011-03-14,Quetta,0.0,0.25213575823478973,288.1653125019061,101664.65141450166
2011-03-15,Quetta,0.0,0.23646530942034127,289.8107174086907,101630.86557282793
2011-03-16,Quetta,0.0,0.22139238211324705,288.01899157097876,101684.81348674404
2011-03-17,Quetta,0.2848096103278294,0.20749504260486104,285.2650801205133,101639.18091806852
2011-03-18,Quetta,4.970479015430761,0.1935623465066331,285.0929608104043,101249.3761613607
2011-03-19,Quetta,1.3666030816568828,0.1769438556539004,282.7096420825304,101137.18342685263
2011-03-20,Quetta,1.3666030816568828,0.16244373055089278,283.7496507007137,101330.25250718693
2011-03-21,Quetta,0.0,0.14905090633134543,285.14467823108697,101307.69113633943
2011-03-22,Quetta,0.0,0.13608551270172442,285.48489859542536,101312.28507612858
2011-03-23,Quetta,0.0,0.12326740669974008,286.4533752322698,101376.44834007663
2011-03-24,Quetta,0.0,0.10963109719895428,286.9966075973469,101389.84437712946
2011-03-25,Quetta,0.0,0.10050278463802305,288.3287841730155,101402.18333688246
2011-03-26,Quetta,0.0,0.08968588190549884,289.65399679193683,101449.69640278957
2011-03-27,Quetta,0.0,0.07961350005029075,289.5184475446761,101298.00305685688
2011-03-28,Quetta,0.006532136260752376,0.0721219415572609,284.40469598110553,101327.44074425037
2011-03-29,Quetta,0.21359518337087285,0.06609760150118753,285.1823253531945,101446.57875133089
2011-03-30,Quetta,0.349994909775521,0.060211155082880254,286.4697711569395,101423.73555525979
2011-03-31,Quetta,0.349994909775521,0.055064898593259255,286.24378118555086,101504.37881761072
2011-04-01,Quetta,0.0,0.05101260291927579,284.19655626677144,101549.39272465926
2011-04-02,Quetta,0.0,0.048074100305924385,284.50081342074367,101619.89346598169
2011-04-03,Quetta,0.0,0.0451072329380917,285.53502776137776,101717.06255802809
2011-04-04,Quetta,0.0,0.042529243737848395,286.1681291879785,101628.24942051743
2011-04-05,Quetta,0.23487065711663158,0.04019819345208882,287.7994337741086,101543.86287877981
2011-04-06,Quetta,1.7566167205765053,0.03836599199423931,288.6133831671434,101412.10699531515
2011-04-07,Quetta,14.218982423655625,0.043613973765939146,288.2094451907761,101586.25383997017
2011-04-08,Quetta,4.32657376653291,0.052899876821454035,288.464422278374,101568.0337776831
2011-04-09,Quetta,0.22728149667509162,0.07036711312098498,288.8278092002544,101360.96768419932
2011-04-10,Quetta,0.6339884486027835,0.1777985911718624,286.59863026993173,101468.14158326233
2011-04-11,Quetta,2.824000670125984,0.300117066235518,285.5270175661329,101536.02684279173
2011-04-12,Quetta,0.0,0.2768297864793714,286.6739592103453,101477.53238607325
2011-04-13,Quetta,0.08809802693849526,0.24175806661819219,288.183924748314,101447.54753779812
2011-04-14,Quetta,26.370474944139055,0.24318744505622855,288.4353959690418,101343.81087547913
2011-04-15,Quetta,1.0790230783205828,0.23298806586365742,288.62323687374146,101258.4572601682
2011-04-16,Quetta,12.935548590606478,0.29875212765227366,282.8278010847187,101588.04764347312
2011-04-17,Quetta,0.0,0.28271485748377645,285.71332529105894,101515.33567238072
2011-04-18,Quetta,0.0,0.23984337453067728,286.4403191207201,101312.68249387774
2011-04-19,Quetta,0.0,0.2039673439688739,287.2585209543983,101311.62731127554
2011-04-20,Quetta,0.0,0.1725656194215739,288.4362986315198,101387.99808241054
2011-04-21,Quetta,0.0,0.14497839477643032,289.3106794102337,101417.77162665031
2011-04-22,Quetta,0.0,0.12143121337024132,291.4453577958149,101358.63999094973
2011-04-23,Quetta,0.0,0.1021534882371633,292.8899083790732,101165.0356723807
2011-04-24,Quetta,0.0,0.08685509754811269,293.79466295358213,101061.40784470824
2011-04-25,Quetta,0.0,0.07498693397950887,294.2698711709362,101054.43473035557
2011-04-26,Quetta,0.0,0.065666646572895,294.6381341236468,101108.26189869037
2011-04-27,Quetta,0.309556146179797,0.05757497446297381,294.7260793738121,100964.05510168229
2011-04-28,Quetta,0.6080556016480088,0.05275902901367321,294.4740959183078,100705.35290353493
2011-04-29,Quetta,0.33435014874199986,0.06071006094712142,292.79039862789233,100847.43999094974
2011-04-30,Quetta,0.8856715399158871,0.06208596868043861,292.9336933398962,101062.10152124145
2011-05-01,Quetta,0.0,0.055502100418671374,294.3594600859884,101090.41739086455
2011-05-02,Quetta,0.0,0.04535410225222152,295.7028673705969,100827.05218270869
2011-05-03,Quetta,0.0,0.03787461117815389,295.82928305782434,100659.19015518524
2011-05-04,Quetta,0.0,0.04658350121900478,293.5599192266336,100802.58663436963
2011-05-05,Quetta,0.0,0.04816795528916589,293.95676479411065,100889.68930472742
2011-05-06,Quetta,0.0,0.0375314040999058,293.20185350070426,101096.95238740415
2011-05-07,Quetta,0.0,0.03220046351539486,294.46336561784625,101002.43176639691
2011-05-08,Quetta,0.0,0.029272767932898333,295.78897362959765,100762.58932522357
2011-05-09,Quetta,0.0,0.02786640191064646,296.5223978429707,100742.95315401406
2011-05-10,Quetta,0.0,0.02686304078326856,296.7224645204561,100775.2499914821
2011-05-11,Quetta,0.0,0.026380825010231437,295.54114065864565,100921.60367493608
2011-05-12,Quetta,0.0,0.02603289531077396,295.95892998967764,100906.05517701233
2011-05-13,Quetta,0.0,0.02597858303314849,296.48781503420673,100942.03582463798
2011-05-14,Quetta,0.0,0.02738817151062601,297.46513027124007,100855.5226791418
2011-05-15,Quetta,0.0,0.02743876860671121,297.9372263739531,100965.98908805364
2011-05-16,Quetta,0.0,0.0314418987683584,297.86791890665853,101203.59448892673
2011-05-17,Quetta,0.0,0.030366375829468092,298.93116654655427,101120.27506308559
2011-05-18,Quetta,0.0,0.02677258954543676,300.05335004941867,100819.25738287905
2011-05-19,Quetta,0.0,0.024694053675896856,299.76354828409404,100550.38307202938
2011-05-20,Quetta,0.0,0.02430717972988841,298.6624757358393,100359.37545384366
2011-05-21,Quetta,0.0,0.024187730770771763,298.3900752188548,100283.64755137349
2011-05-22,Quetta,0.0,0.024046516418457023,298.27555222393767,100474.77280451446
2011-05-23,Quetta,0.0,0.025991432974109722,298.10766522244523,100709.08564682708
2011-05-24,Quetta,0.3704383423624899,0.028848809973886242,298.7348324583659,100607.08448227214
2011-05-25,Quetta,4.8950920557853905,0.03943065690967184,297.8414284738933,100595.39897252979
2011-05-26,Quetta,0.0,0.047862177474603036,296.54060025507033,100825.73990204427
2011-05-27,Quetta,0.08599912523207914,0.041857798314785005,296.4431682983519,100900.98427784283
2011-05-28,Quetta,0.0,0.03207379253935502,297.4828356976482,100841.60673764905
2011-05-29,Quetta,0.0,0.026695352301957714,299.0090384114755,100838.79011339435
2011-05-30,Quetta,0.0,0.02424023179287668,299.94304731803334,100636.69100724017
2011-05-31,Quetta,0.0,0.02369732254002325,299.1488549732336,100244.68357777895
2011-06-01,Quetta,0.0,0.02365954094214712,296.9160433407577,100245.39748269801
2011-06-02,Quetta,0.0,0.023677906055872857,295.526116744631,100704.23804221678
2011-06-03,Quetta,0.0,0.02395606115147309,295.72488537426096,100867.87405078788
2011-06-04,Quetta,0.0,0.02374434207394201,298.43355215385634,100610.06883943781
2011-06-05,Quetta,0.0,0.02338536875008317,300.12635741022075,100529.02948280447
2011-06-06,Quetta,0.0,0.02318064666349463,300.7797221150955,100620.3622705494
2011-06-07,Quetta,0.0,0.02312618782004464,301.11916927816344,100453.23900979554
2011-06-08,Quetta,0.0,0.02308390984001786,301.1098329887413,100170.2323913969
2011-06-09,Quetta,0.0,0.023013739231159454,300.52498361127203,99950.98527576658
2011-06-10,Quetta,0.0,0.02297592622322633,300.22320218209154,99910.47949478279
2011-06-11,Quetta,0.0,0.03741912467042401,298.23211791792886,100098.63413011072
2011-06-12,Quetta,0.0,0.05313433470068028,297.63108037343136,100345.47522386069
2011-06-13,Quetta,0.0,0.06554489055592382,297.7429549202604,100491.4179189736
2011-06-14,Quetta,0.0,0.05679728055799091,300.4579471693845,100333.88839730619
2011-06-15,Quetta,0.0,0.03664651347587622,301.85779293279097,100105.63012670356
2011-06-16,Quetta,0.0,0.027102858691239868,301.8183785644219,99926.79645629255
2011-06-17,Quetta,0.0,0.02379492794905514,301.1557893467326,99795.16065241692
2011-06-18,Quetta,0.0,0.023047861189140918,300.17157458983905,99958.96698866053
2011-06-19,Quetta,0.0,0.022959638332386425,300.32642601433423,99965.09349313247
2011-06-20,Quetta,0.0,0.022870023771824316,300.47666034774295,100062.16608869248
2011-06-21,Quetta,0.0,0.023035463942918232,300.40433673158964,100176.20617360517
2011-06-22,Quetta,0.0,0.022909703403626698,300.6705060084363,99966.95913277255
2011-06-23,Quetta,0.0,0.022908682836719957,300.6208798005052,99961.72448493395
2011-06-24,Quetta,0.0,0.022823449914121007,301.819793668852,99931.82442397783
2011-06-25,Quetta,0.0,0.022673484200039472,302.91289802161333,99734.68845560051
2011-06-26,Quetta,0.0,0.022664695666094917,300.9446013990548,99824.87619037477
2011-06-27,Quetta,0.0,0.02411314256485043,299.7983145695287,99871.93104903106
2011-06-28,Quetta,0.0,0.03188447164852872,299.6456338335911,99753.68776219123
